,var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var7(t-1),var8(t-1),var1(t)
338,37.0,-17.0,-8.0,1035.0,1.0,5.81,0.0,0.0,30.0
339,30.0,-18.0,-10.0,1035.0,1.0,11.62,0.0,0.0,18.0
340,18.0,-19.0,-10.0,1036.0,1.0,14.75,0.0,0.0,21.0
341,21.0,-19.0,-9.0,1036.0,1.0,19.67,0.0,0.0,13.0
342,13.0,-19.0,-9.0,1036.0,0.0,7.15,0.0,0.0,23.0
343,23.0,-20.0,-9.0,1037.0,0.0,12.96,0.0,0.0,26.0
344,26.0,-19.0,-9.0,1037.0,0.0,18.77,0.0,0.0,27.0
345,27.0,-19.0,-8.0,1038.0,0.0,22.79,0.0,0.0,30.0
346,30.0,-19.0,-8.0,1039.0,0.0,28.6,0.0,0.0,28.0
347,28.0,-19.0,-7.0,1039.0,0.0,35.75,0.0,0.0,26.0
348,26.0,-18.0,-6.0,1039.0,0.0,41.56,0.0,0.0,26.0
349,26.0,-18.0,-5.0,1039.0,0.0,45.58,0.0,0.0,31.0
350,31.0,-17.0,-4.0,1038.0,1.0,1.79,0.0,0.0,35.0
351,35.0,-16.0,-3.0,1037.0,3.0,0.89,0.0,0.0,36.0
352,36.0,-17.0,-3.0,1037.0,3.0,1.78,0.0,0.0,37.0
353,37.0,-17.0,-2.0,1037.0,3.0,2.23,0.0,0.0,64.0
354,64.0,-15.0,-5.0,1036.0,2.0,0.89,0.0,0.0,83.0
355,83.0,-15.0,-6.0,1036.0,3.0,0.89,0.0,0.0,91.0
356,91.0,-15.0,-6.0,1037.0,3.0,1.78,0.0,0.0,90.0
357,90.0,-14.0,-6.0,1037.0,2.0,1.79,0.0,0.0,102.0
358,102.0,-14.0,-8.0,1036.0,2.0,3.58,0.0,0.0,94.0
359,94.0,-14.0,-10.0,1037.0,3.0,0.89,0.0,0.0,87.0
360,87.0,-15.0,-11.0,1036.0,3.0,1.78,0.0,0.0,141.0
361,141.0,-15.0,-11.0,1036.0,3.0,2.67,0.0,0.0,211.0
362,211.0,-16.0,-13.0,1036.0,0.0,0.89,0.0,0.0,242.0
363,242.0,-16.0,-12.0,1036.0,3.0,0.89,0.0,0.0,271.0
364,271.0,-16.0,-13.0,1035.0,0.0,0.89,0.0,0.0,249.0
365,249.0,-15.0,-12.0,1035.0,0.0,1.78,0.0,0.0,200.0
366,200.0,-14.0,-10.0,1034.0,1.0,1.79,0.0,0.0,147.0
367,147.0,-15.0,-10.0,1034.0,1.0,2.68,0.0,0.0,114.0
368,114.0,-15.0,-11.0,1034.0,1.0,4.47,0.0,0.0,102.0
369,102.0,-15.0,-11.0,1034.0,1.0,6.26,0.0,0.0,108.0
370,108.0,-14.0,-9.0,1034.0,1.0,8.05,0.0,0.0,135.0
371,135.0,-14.0,-9.0,1034.0,1.0,9.84,0.0,0.0,120.0
372,120.0,-13.0,-6.0,1034.0,3.0,0.89,0.0,0.0,148.0
373,148.0,-13.0,-5.0,1033.0,1.0,1.79,0.0,0.0,127.0
374,127.0,-12.0,-4.0,1031.0,3.0,0.89,0.0,0.0,128.0
375,128.0,-12.0,-3.0,1031.0,3.0,1.78,0.0,0.0,140.0
376,140.0,-12.0,-3.0,1030.0,3.0,2.67,0.0,0.0,148.0
377,148.0,-11.0,-3.0,1030.0,3.0,3.56,0.0,0.0,150.0
378,150.0,-11.0,-4.0,1031.0,0.0,0.89,0.0,0.0,154.0
379,154.0,-12.0,-7.0,1031.0,3.0,0.89,0.0,0.0,197.0
380,197.0,-12.0,-7.0,1032.0,3.0,1.78,0.0,0.0,235.0
381,235.0,-12.0,-8.0,1032.0,3.0,2.23,0.0,0.0,261.0
382,261.0,-12.0,-9.0,1032.0,3.0,3.12,0.0,0.0,269.0
383,269.0,-13.0,-11.0,1032.0,1.0,0.89,0.0,0.0,266.0
384,266.0,-14.0,-11.0,1032.0,1.0,2.68,0.0,0.0,263.0
385,263.0,-15.0,-12.0,1032.0,1.0,5.81,0.0,0.0,241.0
386,241.0,-14.0,-11.0,1032.0,3.0,0.45,0.0,0.0,205.0
387,205.0,-14.0,-11.0,1031.0,3.0,1.34,0.0,0.0,160.0
388,160.0,-14.0,-12.0,1031.0,1.0,1.79,0.0,0.0,150.0
389,150.0,-14.0,-12.0,1031.0,1.0,3.58,0.0,0.0,148.0
390,148.0,-14.0,-10.0,1030.0,1.0,6.71,0.0,0.0,208.0
391,208.0,-14.0,-11.0,1030.0,1.0,9.84,0.0,0.0,209.0
392,209.0,-15.0,-10.0,1030.0,1.0,11.63,0.0,0.0,183.0
393,183.0,-13.0,-10.0,1030.0,1.0,14.76,0.0,0.0,161.0
394,161.0,-13.0,-8.0,1030.0,1.0,17.89,0.0,0.0,182.0
395,182.0,-12.0,-6.0,1030.0,3.0,0.45,0.0,0.0,230.0
396,230.0,-11.0,-5.0,1030.0,3.0,1.34,0.0,0.0,170.0
397,170.0,-11.0,-4.0,1029.0,3.0,2.23,0.0,0.0,172.0
398,172.0,-11.0,-3.0,1028.0,3.0,3.12,0.0,0.0,154.0
399,154.0,-10.0,-1.0,1027.0,3.0,4.01,0.0,0.0,166.0
400,166.0,-11.0,-1.0,1027.0,3.0,4.46,0.0,0.0,177.0
401,177.0,-10.0,-1.0,1026.0,2.0,0.89,0.0,0.0,191.0
402,191.0,-10.0,-3.0,1026.0,2.0,1.78,0.0,0.0,212.0
403,212.0,-10.0,-5.0,1027.0,2.0,2.67,0.0,0.0,250.0
404,250.0,-10.0,-6.0,1027.0,0.0,0.89,0.0,0.0,268.0
405,268.0,-11.0,-7.0,1027.0,3.0,0.45,0.0,0.0,317.0
406,317.0,-10.0,-7.0,1027.0,3.0,0.9,0.0,0.0,291.0
407,291.0,-11.0,-9.0,1027.0,3.0,1.35,0.0,0.0,313.0
408,313.0,-12.0,-9.0,1027.0,0.0,0.89,0.0,0.0,282.0
409,282.0,-12.0,-10.0,1028.0,3.0,0.89,0.0,0.0,282.0
410,282.0,-13.0,-11.0,1028.0,1.0,3.13,0.0,0.0,303.0
411,303.0,-11.0,-9.0,1028.0,1.0,4.92,0.0,0.0,349.0
412,349.0,-13.0,-10.0,1028.0,1.0,6.71,0.0,0.0,407.0
413,407.0,-13.0,-11.0,1028.0,1.0,7.6,0.0,0.0,361.0
414,361.0,-13.0,-11.0,1027.0,0.0,1.79,0.0,0.0,234.0
415,234.0,-14.0,-11.0,1028.0,1.0,0.89,0.0,0.0,149.0
416,149.0,-14.0,-11.0,1028.0,1.0,4.02,0.0,0.0,147.0
417,147.0,-14.0,-11.0,1028.0,1.0,5.81,0.0,0.0,184.0
418,184.0,-11.0,-6.0,1028.0,1.0,9.83,0.0,0.0,161.0
419,161.0,-10.0,-5.0,1028.0,1.0,11.62,0.0,0.0,137.0
420,137.0,-9.0,-3.0,1028.0,1.0,13.41,0.0,0.0,146.0
421,146.0,-8.0,-1.0,1027.0,1.0,15.2,0.0,0.0,144.0
422,144.0,-9.0,0.0,1026.0,1.0,16.99,0.0,0.0,154.0
423,154.0,-9.0,1.0,1025.0,0.0,1.79,0.0,0.0,173.0
424,173.0,-9.0,1.0,1025.0,3.0,0.89,0.0,0.0,188.0
425,188.0,-8.0,1.0,1025.0,2.0,0.89,0.0,0.0,203.0
426,203.0,-7.0,-1.0,1025.0,2.0,2.68,0.0,0.0,233.0
427,233.0,-7.0,-2.0,1025.0,3.0,0.89,0.0,0.0,408.0
428,408.0,-7.0,-3.0,1025.0,2.0,0.89,0.0,0.0,435.0
429,435.0,-5.0,-2.0,1026.0,3.0,0.89,0.0,0.0,403.0
430,403.0,-5.0,-1.0,1026.0,1.0,1.79,0.0,0.0,360.0
431,360.0,-5.0,-1.0,1026.0,1.0,3.58,0.0,0.0,402.0
432,402.0,-6.0,-1.0,1026.0,3.0,0.89,0.0,0.0,358.0
433,358.0,-4.0,-1.0,1025.0,1.0,1.79,0.0,0.0,383.0
434,383.0,-5.0,-1.0,1024.0,1.0,4.92,0.0,0.0,332.0
435,332.0,-5.0,-1.0,1024.0,1.0,6.71,0.0,0.0,274.0
436,274.0,-5.0,-1.0,1023.0,1.0,8.5,0.0,0.0,256.0
437,256.0,-4.0,-1.0,1022.0,1.0,10.29,0.0,0.0,302.0
438,302.0,-4.0,-1.0,1021.0,1.0,11.18,0.0,0.0,330.0
439,330.0,-4.0,-1.0,1021.0,1.0,12.07,0.0,0.0,367.0
440,367.0,-4.0,-1.0,1021.0,1.0,13.86,0.0,0.0,297.0
441,297.0,-4.0,0.0,1021.0,3.0,0.89,0.0,0.0,331.0
442,331.0,-4.0,0.0,1021.0,1.0,1.79,0.0,0.0,323.0
443,323.0,-4.0,0.0,1021.0,3.0,0.89,0.0,0.0,339.0
444,339.0,-5.0,1.0,1021.0,1.0,1.79,0.0,0.0,301.0
445,301.0,-5.0,1.0,1020.0,3.0,0.89,0.0,0.0,310.0
446,310.0,-4.0,1.0,1019.0,3.0,1.34,0.0,0.0,305.0
447,305.0,-4.0,1.0,1018.0,0.0,0.89,0.0,0.0,313.0
448,313.0,-3.0,2.0,1018.0,3.0,0.45,0.0,0.0,336.0
449,336.0,-3.0,2.0,1018.0,3.0,1.34,0.0,0.0,357.0
450,357.0,-2.0,2.0,1018.0,0.0,0.89,0.0,0.0,485.0
451,485.0,-3.0,1.0,1018.0,3.0,0.89,0.0,0.0,426.0
452,426.0,-3.0,2.0,1020.0,1.0,1.79,0.0,0.0,403.0
453,403.0,-3.0,1.0,1020.0,1.0,4.92,0.0,0.0,374.0
454,374.0,-3.0,0.0,1021.0,1.0,6.71,0.0,0.0,333.0
455,333.0,-3.0,0.0,1021.0,1.0,8.5,0.0,0.0,343.0
456,343.0,-3.0,1.0,1020.0,1.0,11.63,0.0,0.0,364.0
457,364.0,-2.0,0.0,1021.0,1.0,14.76,0.0,0.0,389.0
458,389.0,-2.0,-1.0,1022.0,1.0,16.55,0.0,0.0,368.0
459,368.0,-4.0,-2.0,1022.0,1.0,19.68,0.0,0.0,267.0
460,267.0,-2.0,-1.0,1023.0,1.0,25.49,0.0,0.0,71.0
461,71.0,-3.0,1.0,1023.0,1.0,28.62,0.0,0.0,81.0
462,81.0,-3.0,0.0,1024.0,1.0,31.75,0.0,0.0,51.0
463,51.0,-5.0,2.0,1026.0,1.0,36.67,0.0,0.0,49.0
464,49.0,-9.0,1.0,1027.0,1.0,41.59,0.0,0.0,44.0
465,44.0,-10.0,0.0,1028.0,1.0,48.74,0.0,0.0,45.0
466,45.0,-10.0,0.0,1030.0,1.0,55.89,0.0,0.0,35.0
467,35.0,-11.0,1.0,1032.0,1.0,63.04,0.0,0.0,29.0
468,29.0,-13.0,0.0,1033.0,1.0,71.09,0.0,0.0,27.0
469,27.0,-13.0,0.0,1033.0,1.0,78.24,0.0,0.0,29.0
470,29.0,-13.0,-1.0,1033.0,0.0,8.05,0.0,0.0,16.0
471,16.0,-13.0,-1.0,1032.0,1.0,7.15,0.0,0.0,23.0
472,23.0,-15.0,-1.0,1032.0,0.0,5.81,0.0,0.0,28.0
473,28.0,-14.0,-1.0,1033.0,1.0,5.81,0.0,0.0,22.0
474,22.0,-15.0,-2.0,1033.0,1.0,12.96,0.0,0.0,11.0
475,11.0,-16.0,-3.0,1034.0,1.0,21.01,0.0,0.0,25.0
476,25.0,-17.0,-4.0,1035.0,1.0,28.16,0.0,0.0,16.0
477,16.0,-19.0,-3.0,1036.0,1.0,37.99,0.0,0.0,20.0
478,20.0,-18.0,-4.0,1037.0,1.0,46.93,0.0,0.0,20.0
479,20.0,-19.0,-4.0,1038.0,1.0,55.87,0.0,0.0,18.0
480,18.0,-19.0,-5.0,1038.0,1.0,65.7,0.0,0.0,18.0
481,18.0,-20.0,-6.0,1038.0,1.0,75.53,0.0,0.0,17.0
482,17.0,-20.0,-6.0,1038.0,1.0,85.36,0.0,0.0,17.0
483,17.0,-20.0,-7.0,1038.0,1.0,95.19,0.0,0.0,17.0
484,17.0,-22.0,-8.0,1038.0,1.0,103.24,0.0,0.0,15.0
485,15.0,-23.0,-8.0,1038.0,1.0,111.29,0.0,0.0,19.0
486,19.0,-24.0,-9.0,1038.0,1.0,118.44,0.0,0.0,16.0
487,16.0,-24.0,-9.0,1038.0,1.0,128.27,0.0,0.0,18.0
488,18.0,-25.0,-9.0,1038.0,1.0,138.1,0.0,0.0,18.0
489,18.0,-25.0,-8.0,1039.0,1.0,147.04,0.0,0.0,18.0
490,18.0,-25.0,-8.0,1039.0,1.0,155.98,0.0,0.0,26.0
491,26.0,-22.0,-7.0,1039.0,1.0,160.9,0.0,0.0,26.0
492,26.0,-22.0,-7.0,1038.0,0.0,3.13,0.0,0.0,25.0
493,25.0,-22.0,-5.0,1037.0,1.0,4.02,0.0,0.0,24.0
494,24.0,-21.0,-5.0,1035.0,0.0,3.13,0.0,0.0,15.0
495,15.0,-21.0,-4.0,1034.0,2.0,1.79,0.0,0.0,17.0
496,17.0,-20.0,-3.0,1034.0,0.0,1.79,0.0,0.0,15.0
497,15.0,-21.0,-2.0,1033.0,1.0,4.92,0.0,0.0,21.0
498,21.0,-20.0,-2.0,1033.0,1.0,10.73,0.0,0.0,40.0
499,40.0,-20.0,-2.0,1034.0,1.0,15.65,0.0,0.0,51.0
500,51.0,-19.0,-3.0,1034.0,1.0,21.46,0.0,0.0,45.0
501,45.0,-19.0,-3.0,1035.0,1.0,25.48,0.0,0.0,61.0
502,61.0,-17.0,-8.0,1035.0,0.0,0.89,0.0,0.0,72.0
503,72.0,-18.0,-9.0,1035.0,1.0,1.79,0.0,0.0,38.0
504,38.0,-18.0,-9.0,1035.0,1.0,3.58,0.0,0.0,35.0
505,35.0,-18.0,-6.0,1036.0,1.0,7.6,0.0,0.0,29.0
506,29.0,-20.0,-4.0,1037.0,1.0,17.43,0.0,0.0,26.0
507,26.0,-21.0,-5.0,1037.0,1.0,27.26,0.0,0.0,18.0
508,18.0,-21.0,-6.0,1037.0,1.0,35.31,0.0,0.0,15.0
509,15.0,-20.0,-7.0,1036.0,1.0,42.46,0.0,0.0,15.0
510,15.0,-20.0,-7.0,1035.0,1.0,48.27,0.0,0.0,22.0
511,22.0,-20.0,-7.0,1035.0,1.0,54.08,0.0,0.0,21.0
512,21.0,-20.0,-7.0,1036.0,1.0,59.0,0.0,0.0,19.0
513,19.0,-19.0,-7.0,1036.0,1.0,63.92,0.0,0.0,22.0
514,22.0,-20.0,-5.0,1036.0,1.0,67.94,0.0,0.0,25.0
515,25.0,-19.0,-4.0,1036.0,1.0,75.09,0.0,0.0,22.0
516,22.0,-19.0,-4.0,1036.0,1.0,84.03,0.0,0.0,26.0
517,26.0,-19.0,-3.0,1035.0,1.0,95.21,0.0,0.0,32.0
518,32.0,-18.0,-3.0,1034.0,1.0,105.04,0.0,0.0,30.0
519,30.0,-19.0,-2.0,1033.0,1.0,114.87,0.0,0.0,32.0
520,32.0,-18.0,-2.0,1032.0,1.0,124.7,0.0,0.0,30.0
521,30.0,-18.0,-2.0,1032.0,1.0,133.64,0.0,0.0,32.0
522,32.0,-18.0,-2.0,1032.0,1.0,139.45,0.0,0.0,37.0
523,37.0,-18.0,-3.0,1032.0,1.0,144.37,0.0,0.0,49.0
524,49.0,-17.0,-5.0,1033.0,1.0,149.29,0.0,0.0,47.0
525,47.0,-18.0,-4.0,1033.0,1.0,153.31,0.0,0.0,39.0
526,39.0,-17.0,-4.0,1032.0,1.0,159.12,0.0,0.0,35.0
527,35.0,-17.0,-4.0,1032.0,1.0,164.04,0.0,0.0,48.0
528,48.0,-17.0,-7.0,1032.0,1.0,168.06,0.0,0.0,49.0
529,49.0,-17.0,-4.0,1033.0,1.0,172.08,0.0,0.0,24.0
530,24.0,-17.0,-8.0,1033.0,3.0,0.89,0.0,0.0,23.0
531,23.0,-17.0,-5.0,1032.0,1.0,4.92,0.0,0.0,20.0
532,20.0,-18.0,-6.0,1032.0,1.0,8.05,0.0,0.0,19.0
533,19.0,-18.0,-5.0,1031.0,1.0,12.97,0.0,0.0,16.0
534,16.0,-18.0,-6.0,1031.0,1.0,16.1,0.0,0.0,22.0
535,22.0,-18.0,-7.0,1031.0,1.0,20.12,0.0,0.0,24.0
536,24.0,-18.0,-7.0,1031.0,1.0,24.14,0.0,0.0,24.0
537,24.0,-18.0,-6.0,1031.0,1.0,25.93,0.0,0.0,41.0
538,41.0,-18.0,-2.0,1031.0,1.0,30.85,0.0,0.0,23.0
539,23.0,-17.0,-1.0,1031.0,1.0,38.9,0.0,0.0,19.0
540,19.0,-17.0,0.0,1030.0,1.0,46.95,0.0,0.0,15.0
541,15.0,-19.0,1.0,1029.0,1.0,55.0,0.0,0.0,19.0
542,19.0,-20.0,2.0,1027.0,1.0,63.05,0.0,0.0,17.0
543,17.0,-19.0,2.0,1025.0,1.0,71.1,0.0,0.0,17.0
544,17.0,-19.0,3.0,1024.0,1.0,79.15,0.0,0.0,22.0
545,22.0,-19.0,3.0,1024.0,1.0,86.3,0.0,0.0,98.61321
546,98.61321,-18.0,2.0,1024.0,1.0,91.22,0.0,0.0,98.61321
547,98.61321,-18.0,1.0,1024.0,1.0,96.14,0.0,0.0,98.61321
548,98.61321,-17.0,0.0,1024.0,1.0,100.16,0.0,0.0,98.61321
549,98.61321,-18.0,0.0,1024.0,2.0,1.79,0.0,0.0,98.61321
550,98.61321,-15.0,-3.0,1024.0,3.0,0.89,0.0,0.0,98.61321
551,98.61321,-16.0,0.0,1023.0,1.0,1.79,0.0,0.0,98.61321
552,98.61321,-16.0,0.0,1023.0,1.0,4.92,0.0,0.0,98.61321
553,98.61321,-15.0,-2.0,1022.0,1.0,6.71,0.0,0.0,98.61321
554,98.61321,-14.0,-7.0,1022.0,3.0,0.45,0.0,0.0,98.61321
555,98.61321,-14.0,-8.0,1021.0,1.0,1.79,0.0,0.0,98.61321
556,98.61321,-16.0,-11.0,1021.0,1.0,3.58,0.0,0.0,98.61321
557,98.61321,-14.0,-9.0,1019.0,1.0,4.47,0.0,0.0,98.61321
558,98.61321,-15.0,-10.0,1019.0,3.0,0.89,0.0,0.0,98.61321
559,98.61321,-16.0,-12.0,1019.0,2.0,0.89,0.0,0.0,98.61321
560,98.61321,-15.0,-12.0,1019.0,3.0,0.89,0.0,0.0,98.61321
561,98.61321,-16.0,-13.0,1019.0,0.0,1.79,0.0,0.0,98.61321
562,98.61321,-13.0,-7.0,1020.0,3.0,0.89,0.0,0.0,98.61321
563,98.61321,-12.0,-4.0,1019.0,3.0,1.78,0.0,0.0,98.61321
564,98.61321,-13.0,0.0,1019.0,3.0,2.67,0.0,0.0,98.61321
565,98.61321,-16.0,4.0,1018.0,1.0,4.02,0.0,0.0,98.61321
566,98.61321,-19.0,5.0,1017.0,1.0,13.85,0.0,0.0,98.61321
567,98.61321,-18.0,5.0,1017.0,1.0,22.79,0.0,0.0,98.61321
568,98.61321,-19.0,5.0,1017.0,1.0,32.62,0.0,0.0,98.61321
569,98.61321,-20.0,5.0,1018.0,1.0,40.67,0.0,0.0,98.61321
570,98.61321,-19.0,3.0,1020.0,1.0,49.61,0.0,0.0,98.61321
571,98.61321,-18.0,1.0,1023.0,1.0,61.68,0.0,0.0,98.61321
572,98.61321,-20.0,-1.0,1027.0,1.0,76.88,0.0,0.0,98.61321
573,98.61321,-20.0,-2.0,1028.0,1.0,89.84,0.0,0.0,98.61321
574,98.61321,-21.0,-3.0,1029.0,1.0,98.78,0.0,0.0,98.61321
575,98.61321,-25.0,-4.0,1030.0,1.0,113.98,0.0,0.0,98.61321
576,98.61321,-26.0,-5.0,1031.0,1.0,129.18,0.0,0.0,98.61321
577,98.61321,-25.0,-5.0,1031.0,1.0,141.25,0.0,0.0,98.61321
578,98.61321,-25.0,-6.0,1031.0,1.0,150.19,0.0,0.0,98.61321
579,98.61321,-24.0,-6.0,1032.0,1.0,162.26,0.0,0.0,98.61321
580,98.61321,-24.0,-6.0,1033.0,1.0,172.09,0.0,0.0,98.61321
581,98.61321,-23.0,-6.0,1033.0,1.0,181.92,0.0,0.0,98.61321
582,98.61321,-22.0,-7.0,1033.0,1.0,187.73,0.0,0.0,98.61321
583,98.61321,-21.0,-7.0,1033.0,1.0,192.65,0.0,0.0,98.61321
584,98.61321,-21.0,-7.0,1034.0,1.0,196.67,0.0,0.0,98.61321
585,98.61321,-21.0,-6.0,1035.0,1.0,201.59,0.0,0.0,98.61321
586,98.61321,-21.0,-4.0,1036.0,1.0,207.4,0.0,0.0,98.61321
587,98.61321,-22.0,-3.0,1036.0,1.0,216.34,0.0,0.0,98.61321
588,98.61321,-22.0,-2.0,1036.0,1.0,222.15,0.0,0.0,98.61321
589,98.61321,-23.0,-1.0,1035.0,1.0,230.2,0.0,0.0,98.61321
590,98.61321,-26.0,1.0,1033.0,1.0,238.25,0.0,0.0,98.61321
591,98.61321,-25.0,2.0,1032.0,1.0,245.4,0.0,0.0,98.61321
592,98.61321,-25.0,2.0,1031.0,1.0,252.55,0.0,0.0,98.61321
593,98.61321,-24.0,2.0,1031.0,1.0,257.47,0.0,0.0,98.61321
594,98.61321,-22.0,1.0,1031.0,2.0,4.02,0.0,0.0,98.61321
595,98.61321,-19.0,-1.0,1031.0,2.0,7.15,0.0,0.0,98.61321
596,98.61321,-19.0,-1.0,1031.0,2.0,10.28,0.0,0.0,98.61321
597,98.61321,-17.0,-4.0,1031.0,2.0,12.07,0.0,0.0,98.61321
598,98.61321,-18.0,-1.0,1031.0,2.0,15.2,0.0,0.0,98.61321
599,98.61321,-18.0,-5.0,1030.0,3.0,0.89,0.0,0.0,98.61321
600,98.61321,-18.0,-3.0,1030.0,2.0,3.13,0.0,0.0,98.61321
601,98.61321,-16.0,-9.0,1030.0,3.0,0.89,0.0,0.0,98.61321
602,98.61321,-16.0,-8.0,1029.0,3.0,1.78,0.0,0.0,98.61321
603,98.61321,-16.0,-11.0,1029.0,3.0,2.23,0.0,0.0,98.61321
604,98.61321,-16.0,-12.0,1029.0,3.0,3.12,0.0,0.0,98.61321
605,98.61321,-16.0,-10.0,1028.0,1.0,3.13,0.0,0.0,98.61321
606,98.61321,-17.0,-10.0,1028.0,1.0,4.92,0.0,0.0,98.61321
607,98.61321,-17.0,-12.0,1027.0,1.0,6.71,0.0,0.0,98.61321
608,98.61321,-17.0,-10.0,1027.0,1.0,8.5,0.0,0.0,98.61321
609,98.61321,-18.0,-13.0,1028.0,0.0,1.79,0.0,0.0,98.61321
610,98.61321,-16.0,-8.0,1028.0,1.0,4.02,0.0,0.0,98.61321
611,98.61321,-16.0,-6.0,1027.0,1.0,5.81,0.0,0.0,98.61321
612,98.61321,-15.0,-3.0,1027.0,3.0,0.89,0.0,0.0,88.0
613,88.0,-15.0,-1.0,1025.0,2.0,1.79,0.0,0.0,85.0
614,85.0,-18.0,0.0,1024.0,2.0,3.58,0.0,0.0,90.0
615,90.0,-19.0,1.0,1023.0,3.0,0.89,0.0,0.0,127.0
616,127.0,-18.0,2.0,1021.0,2.0,1.79,0.0,0.0,144.0
617,144.0,-17.0,1.0,1021.0,2.0,4.92,0.0,0.0,203.0
618,203.0,-14.0,-1.0,1021.0,2.0,5.81,0.0,0.0,199.0
619,199.0,-13.0,-3.0,1021.0,2.0,6.7,0.0,0.0,231.0
620,231.0,-13.0,-3.0,1021.0,3.0,0.89,0.0,0.0,274.0
621,274.0,-11.0,-5.0,1020.0,0.0,0.89,0.0,0.0,340.0
622,340.0,-13.0,-6.0,1020.0,1.0,1.79,0.0,0.0,298.0
623,298.0,-11.0,-5.0,1020.0,3.0,0.89,0.0,0.0,268.0
624,268.0,-11.0,-4.0,1019.0,1.0,1.79,0.0,0.0,299.0
625,299.0,-11.0,-4.0,1019.0,1.0,3.58,0.0,0.0,300.0
626,300.0,-12.0,-3.0,1018.0,1.0,5.37,0.0,0.0,240.0
627,240.0,-11.0,-4.0,1017.0,1.0,7.16,0.0,0.0,213.0
628,213.0,-11.0,-4.0,1016.0,1.0,10.29,0.0,0.0,171.0
629,171.0,-12.0,-3.0,1016.0,1.0,12.08,0.0,0.0,153.0
630,153.0,-11.0,-4.0,1016.0,1.0,15.21,0.0,0.0,153.0
631,153.0,-11.0,-5.0,1015.0,1.0,17.0,0.0,0.0,140.0
632,140.0,-11.0,-4.0,1015.0,1.0,18.79,0.0,0.0,147.0
633,147.0,-11.0,-3.0,1015.0,0.0,3.13,0.0,0.0,158.0
634,158.0,-10.0,-1.0,1015.0,0.0,6.26,0.0,0.0,153.0
635,153.0,-9.0,1.0,1015.0,0.0,9.39,0.0,0.0,154.0
636,154.0,-9.0,3.0,1015.0,1.0,1.79,0.0,0.0,143.0
637,143.0,-9.0,4.0,1014.0,1.0,4.92,0.0,0.0,90.0
638,90.0,-9.0,6.0,1013.0,1.0,8.05,0.0,0.0,55.0
639,55.0,-13.0,8.0,1012.0,1.0,16.1,0.0,0.0,52.0
640,52.0,-14.0,8.0,1013.0,1.0,24.15,0.0,0.0,41.0
641,41.0,-14.0,7.0,1014.0,1.0,32.2,0.0,0.0,29.0
642,29.0,-13.0,7.0,1015.0,1.0,39.35,0.0,0.0,37.0
643,37.0,-13.0,5.0,1016.0,1.0,47.4,0.0,0.0,49.0
644,49.0,-12.0,4.0,1018.0,1.0,52.32,0.0,0.0,56.0
645,56.0,-13.0,3.0,1019.0,1.0,56.34,0.0,0.0,38.0
646,38.0,-14.0,3.0,1020.0,1.0,62.15,0.0,0.0,37.0
647,37.0,-14.0,3.0,1021.0,1.0,67.96,0.0,0.0,28.0
648,28.0,-14.0,0.0,1022.0,1.0,71.98,0.0,0.0,20.0
649,20.0,-13.0,-1.0,1023.0,1.0,76.9,0.0,0.0,22.0
650,22.0,-15.0,-1.0,1023.0,0.0,7.15,0.0,0.0,27.0
651,27.0,-15.0,-1.0,1024.0,0.0,12.07,0.0,0.0,34.0
652,34.0,-15.0,-2.0,1025.0,0.0,16.09,0.0,0.0,27.0
653,27.0,-15.0,-2.0,1025.0,0.0,21.01,0.0,0.0,32.0
654,32.0,-15.0,-3.0,1025.0,0.0,25.03,0.0,0.0,28.0
655,28.0,-15.0,-3.0,1025.0,1.0,3.13,0.0,0.0,28.0
656,28.0,-15.0,-3.0,1026.0,1.0,8.05,0.0,0.0,18.0
657,18.0,-16.0,-3.0,1027.0,1.0,12.97,0.0,0.0,17.0
658,17.0,-17.0,-2.0,1028.0,1.0,20.12,0.0,0.0,16.0
659,16.0,-18.0,-2.0,1029.0,1.0,25.93,0.0,0.0,18.0
660,18.0,-19.0,-1.0,1028.0,1.0,35.76,0.0,0.0,16.0
661,16.0,-21.0,1.0,1027.0,1.0,44.7,0.0,0.0,12.0
662,12.0,-24.0,1.0,1026.0,1.0,53.64,0.0,0.0,13.0
663,13.0,-25.0,1.0,1026.0,1.0,62.58,0.0,0.0,23.0
664,23.0,-25.0,1.0,1026.0,1.0,72.41,0.0,0.0,21.0
665,21.0,-24.0,1.0,1026.0,1.0,82.24,0.0,0.0,13.0
666,13.0,-25.0,0.0,1026.0,1.0,91.18,0.0,0.0,14.0
667,14.0,-22.0,0.0,1027.0,1.0,99.23,0.0,0.0,23.0
668,23.0,-20.0,-1.0,1027.0,1.0,103.25,0.0,0.0,16.0
669,16.0,-21.0,-1.0,1027.0,1.0,105.04,0.0,0.0,25.0
670,25.0,-21.0,-4.0,1028.0,0.0,0.89,0.0,0.0,20.0
671,20.0,-21.0,-2.0,1027.0,1.0,4.02,0.0,0.0,25.0
672,25.0,-22.0,-2.0,1027.0,1.0,7.15,0.0,0.0,19.0
673,19.0,-22.0,-1.0,1027.0,1.0,12.07,0.0,0.0,24.0
674,24.0,-21.0,-4.0,1027.0,1.0,15.2,0.0,0.0,25.0
675,25.0,-21.0,-4.0,1026.0,3.0,0.89,0.0,0.0,20.0
